LocationKey,CountryRegion,Continent,State,City
1,China,Asia,Beijing,Beijing
2,China,Asia,GuangDong,Guangzhou
3,China,Asia,Hong Kong,Hong Kong
4,China,Asia,Shanghai,Shanghai
5,China,Asia,Xinjiang,Urumqi
6,Germany,Europe,Baden-Wuerttemberg,Stuttgart
7,Germany,Europe,Bavaria,Erlangen
8,Germany,Europe,Bavaria,Hof
9,Germany,Europe,Bavaria,Ingolstadt
10,Germany,Europe,Bavaria,Munich
11,Germany,Europe,Bavaria,Poing
12,Germany,Europe,Berlin,Berlin
13,Germany,Europe,Hamburg,Hamburg
14,Germany,Europe,Hesse,Darmstadt
15,Germany,Europe,Hesse,Frankfurt
16,Germany,Europe,Hesse,Kassel
17,Germany,Europe,Hesse,Mühlheim am Main
18,Germany,Europe,Hesse,Offenbach am Main
19,Germany,Europe,Lower Saxony,Brunswick
20,Germany,Europe,Lower Saxony,Hanover
21,Germany,Europe,Lower Saxony,Salzgitter
22,Germany,Europe,North Rhine-Westphalia,Bonn
23,Germany,Europe,North Rhine-Westphalia,Bottrop
24,Germany,Europe,North Rhine-Westphalia,Dusseldorf
25,Germany,Europe,North Rhine-Westphalia,Essen
26,Germany,Europe,North Rhine-Westphalia,Grevenbroich
27,Germany,Europe,North Rhine-Westphalia,Koln
28,Germany,Europe,North Rhine-Westphalia,Munster
29,Germany,Europe,North Rhine-Westphalia,Neunkirchen
30,Germany,Europe,North Rhine-Westphalia,Paderborn
31,Germany,Europe,North Rhine-Westphalia,Solingen
32,Germany,Europe,North Rhine-Westphalia,Werne
33,Germany,Europe,Saar,Saarbrücken
34,Germany,Europe,Saar,Saarlouis
35,Germany,Europe,Saar,Sulzbach Taunus
36,Germany,Europe,Saxony,Dresden
37,Germany,Europe,Saxony,Eilenburg
38,Germany,Europe,Saxony,Leipzig
39,Germany,Europe,Schleswig-Holstein,Kiel
40,United States,North America,Alaska,Anchorage
41,United States,North America,Arizona,Chandler
42,United States,North America,California,Barstow
43,United States,North America,California,Bell Gardens
44,United States,North America,California,Bellflower
45,United States,North America,California,Berkeley
46,United States,North America,California,Beverly Hills
47,United States,North America,California,Burbank
48,United States,North America,California,Burlingame
49,United States,North America,California,Camarillo
50,United States,North America,California,Canoga Park
51,United States,North America,California,Carson
52,United States,North America,California,Cerritos
53,United States,North America,California,Chula Vista
54,United States,North America,California,Citrus Heights
55,United States,North America,California,City Of Commerce
56,United States,North America,California,Colma
57,United States,North America,California,Concord
58,United States,North America,California,Coronado
